order_id,store_id,to_user_distance,to_user_elevation,total_earning,created_at
14346979,900011720,0.650140902406978,15.552734375,3200,2017-09-07T18:16:07Z
14703712,900005637,1.912413600652327,-66.57604980468795,6500,2017-09-13T19:34:14Z
14702959,900007756,1.8456573252611608,19.183715820312045,6200,2017-09-13T19:36:09Z
14705467,900008202,0.5824904086803024,13.0537109375,3200,2017-09-13T19:41:09Z
14705470,900002516,0.5264127219716246,60.15478515625,5200,2017-09-13T19:42:09Z
14710268,900004941,1.090294137638626,-86.69250488281295,3700,2017-09-13T20:37:07Z
14710538,900011219,1.6098702366050552,-0.11462402343795475,4200,2017-09-13T20:53:09Z
14709120,900004088,1.6737614006549535,-39.7392578125,4200,2017-09-13T20:53:09Z
14711278,900002482,1.9015357859427229,37.62145996093796,3200,2017-09-13T20:55:07Z
14711645,900002516,1.6649994003618438,79.54064941406295,4200,2017-09-13T21:03:07Z
14712011,30000026,2.4063306293225413,287.0255126953121,4200,2017-09-13T21:16:07Z
14712240,900005747,0.7499666466138344,-47.134399414062955,3200,2017-09-13T21:31:06Z
14786873,900012514,0.4887733447408656,-8.57641601562409,3200,2017-09-15T14:48:08Z
14787066,900005727,1.7141846799039508,-20.661010742187045,3200,2017-09-15T14:57:09Z
14787764,30000253,1.3782507586744228,80.84558105468795,5600,2017-09-15T15:04:08Z
14788578,900012785,0.9565584233504716,10.984985351562958,4200,2017-09-15T15:23:08Z
14789184,900004354,1.2789964634652458,98.896484375,4200,2017-09-15T15:29:07Z
14790024,900007608,2.067466699561173,118.3212890625,4700,2017-09-15T15:45:08Z
14791577,900014724,1.5758106449522065,-29.064575195312955,3200,2017-09-15T16:08:07Z
14792245,900007197,1.513917391066082,-182.723876953125,3700,2017-09-15T16:17:08Z
14792665,900006491,2.037052866019175,-21.967529296875,4200,2017-09-15T16:23:09Z
14792309,900014481,0.6438686090246853,-34.677856445312045,4200,2017-09-15T16:23:09Z
14792787,900012785,1.1711261732359484,-1.7087402343740905,4200,2017-09-15T16:30:09Z
14793501,900005727,2.47910637657642,-52.626098632812045,5300,2017-09-15T16:39:07Z
14793429,900009486,0.9438739715383734,3.6085205078129543,5200,2017-09-15T16:39:07Z
15106442,900005421,1.5799944664702887,6.658569335937044,6000,2017-09-20T23:22:46Z
15106853,30000046,1.0681913848993452,59.78735351562409,6500,2017-09-21T00:10:46Z
15171488,900005774,1.2365645497373698,-17.772827148437045,5200,2017-09-22T12:44:58Z
15142872,900004621,1.4538151192357864,-28.67626953125,3700,2017-09-21T19:41:58Z
15145317,900015411,0.7040333745709663,48.546875,3200,2017-09-21T19:42:56Z
15144180,900005631,2.6453611608258667,59.609375,5100,2017-09-21T19:42:56Z
15145855,900015404,0.60600398624352,15.435668945312955,3200,2017-09-21T19:47:55Z
15146196,900016392,0.5241530771469357,-13.767211914062955,6200,2017-09-21T19:50:58Z
15144986,900006874,3.4627445547997238,53.563720703125,11100,2017-09-21T19:54:56Z
15146682,900011221,0.6318518201323581,5.665283203125,4200,2017-09-21T19:59:54Z
15206479,900015420,1.5575114501227256,-6.686767578125,9300,2017-09-22T20:18:06Z
15202214,900007756,2.319386413279875,-31.625610351562955,9250,2017-09-22T20:21:03Z
15205566,900007627,0.8163724262816362,-63.58715820312409,8200,2017-09-22T20:23:04Z
15205521,900010570,0.2606306165046797,-11.231201171875911,6200,2017-09-22T20:26:07Z
15206235,900006856,2.413861905686012,59.916381835937955,8200,2017-09-22T20:29:10Z
15206246,900002049,2.9480628852236612,200.58947753906205,12800,2017-09-22T20:32:59Z
15204452,900004326,2.0331650243319968,317.1619873046871,10200,2017-09-22T20:32:59Z
15205327,900004089,1.541007759080914,51.668090820312045,5200,2017-09-22T20:35:04Z
15207502,900015925,0.2498424613553689,26.699096679687955,8200,2017-09-22T20:36:05Z
15207596,30000058,3.6560075446381024,135.18859863281205,9400,2017-09-22T20:38:04Z
15209309,900010714,1.5957560572572118,54.645263671875,5200,2017-09-22T20:39:01Z
15303953,900005637,0.8598957924266093,125.02502441406205,7500,2017-09-24T12:56:00Z
15303823,900007610,0.6465470220767484,13.339477539062955,8500,2017-09-24T12:56:00Z
15305568,900014554,1.67675247924869,71.47387695312409,5500,2017-09-24T12:56:00Z
15304967,900014326,2.483157261295116,14.834228515625911,8900,2017-09-24T12:56:59Z
15304803,900007007,2.0475994361519922,-23.015258789062955,6900,2017-09-24T12:58:02Z
15304121,900004088,1.2057713959604384,19.678833007812045,5500,2017-09-24T12:59:58Z
15305465,900015422,1.2929263040026542,11.361572265625911,6500,2017-09-24T13:05:59Z
15306714,900012514,1.0089995428342051,35.472778320312955,8500,2017-09-24T13:06:58Z
15305128,900013075,0.7857261480965461,-43.201049804687045,7500,2017-09-24T13:08:01Z
15305863,900011720,2.309294905971156,-38.67895507812409,4650,2017-09-24T13:10:59Z
15305455,900013070,2.4998207256418974,-37.74426269531296,6500,2017-09-24T13:10:59Z
15307158,900012786,1.5100438675785064,-9.794555664062043,6500,2017-09-24T13:11:59Z
15307156,900009486,1.4851293831192958,102.74145507812591,9000,2017-09-24T13:11:59Z
15307554,30000063,1.3352587894823869,38.75061035156296,6500,2017-09-24T13:14:58Z
15305431,900012479,0.2895446625146323,-4.749145507812045,5500,2017-09-24T13:15:59Z
15306333,900015897,1.6242754981999534,117.83740234375,6500,2017-09-24T13:17:59Z
15304625,30000089,1.0933132942868862,63.105346679687045,6500,2017-09-24T13:20:59Z
15307779,900009494,1.5006310837241137,-144.49987792968798,8500,2017-09-24T13:22:02Z
15306597,900007609,0.8603875747821801,-13.310546875,7500,2017-09-24T13:24:07Z
15308115,900006880,0.3404572045274524,44.86450195312409,6500,2017-09-24T13:25:04Z
15307707,900004502,0.1331907071902488,-6.851684570312956,6500,2017-09-24T13:27:00Z
15486408,900006874,1.2614176301204132,28.44677734375,3200,2017-09-27T15:52:56Z
15486983,30000141,5.00370904150014,-107.09948730468795,10650,2017-09-27T15:51:55Z
15487162,900007609,1.3323571435870882,150.5166015625,3700,2017-09-27T16:00:55Z
15487609,900006910,1.1820355397999611,17.3984375,4200,2017-09-27T16:04:55Z
15487604,900012734,0.6347976003737107,79.82189941406205,5200,2017-09-27T16:04:55Z
15487843,900007612,2.3113159510484778,52.932739257812045,3400,2017-09-27T16:23:54Z
15488736,900003684,0.6256255939914934,4.576782226562045,4200,2017-09-27T16:36:55Z
15489276,900015414,1.7439432310227387,39.25500488281296,3700,2017-09-27T16:45:55Z
15488465,900013938,2.894501167296457,127.54040527343705,8950,2017-09-27T16:54:54Z
15490059,30000140,3.2392437917296992,-88.34936523437591,7800,2017-09-27T17:12:58Z
15490587,900013022,1.7168046517885434,-27.448486328125,4200,2017-09-27T17:21:55Z
15490608,900008202,0.13306007641940532,-2.43310546875,3700,2017-09-27T17:27:56Z
15490497,900013196,2.163539701739885,61.159301757812045,4800,2017-09-27T17:30:56Z
15491355,900014506,0.9838000601118898,-29.1669921875,3500,2017-09-27T17:47:56Z
15491906,900011304,1.4976739790711635,75.75244140625,3200,2017-09-27T17:54:57Z
15655849,900016511,3.666118638882556,62.719360351562045,8500,2017-09-30T17:23:03Z
15657001,900008202,0.9868767125018112,-3.953247070312045,4200,2017-09-30T17:44:02Z
15658302,900003685,0.6219898232506984,2.6474609375,4200,2017-09-30T17:57:03Z
15658214,900012786,0.5295492303114018,6.893310546875,3200,2017-09-30T18:02:06Z
15720180,900005093,2.2022396534299413,243.227294921875,9500,2017-10-01T14:50:06Z
15721245,900002516,0.6198037523526015,-19.484252929687045,4500,2017-10-01T14:50:06Z
15718960,900006038,2.8576751696387124,74.8505859375,6250,2017-10-01T14:55:07Z
15721843,30000067,0.259082164223459,-18.821411132812955,6500,2017-10-01T14:55:07Z
15718704,30000020,0.7569222947839306,39.63256835937409,5500,2017-10-01T14:57:06Z
15722875,900008202,1.2594997570364888,-20.1123046875,5500,2017-10-01T15:06:06Z
15723224,900014452,0.3251531826980605,-22.29150390625,6500,2017-10-01T15:09:09Z
15789086,900015413,1.900665092618612,17.744262695312955,4200,2017-10-02T18:32:04Z
15790118,900012792,1.5383496073400795,-169.56896972656298,6200,2017-10-02T18:45:07Z
15790494,900006038,1.7051209916543597,-63.399536132812955,3200,2017-10-02T18:58:04Z
15791459,900008653,0.8908695993821145,15.111083984375911,3700,2017-10-02T19:00:02Z
15790359,900006038,0.4925960275360181,24.50146484375,4200,2017-10-02T19:06:03Z
15791346,900005747,1.277932549628833,126.91455078125,3200,2017-10-02T19:14:05Z
15792136,900010565,1.8924592377952605,38.520751953125,4000,2017-10-02T19:17:13Z
15792611,30000019,1.9931292079197276,21.999145507812045,4200,2017-10-02T19:18:08Z
15793426,900010740,0.29789230510564885,-21.867065429687045,3200,2017-10-02T19:18:08Z
15792933,900013364,2.470438511070884,13.101196289062955,4300,2017-10-02T19:23:03Z
15889852,900002482,1.906256581741103,46.324584960937955,3200,2017-10-04T19:26:09Z
15889977,900015225,1.8083876061770507,-35.47436523437409,3200,2017-10-04T19:27:05Z
15887340,30000308,1.186593109785388,138.79638671875,5150,2017-10-04T19:30:08Z
15890519,900006491,2.2964960906569094,-44.240478515625,4950,2017-10-04T19:32:06Z
15891240,900007613,2.156472400305167,3.2852783203129547,7200,2017-10-04T19:39:08Z
15890893,900003685,0.7571828091270945,-2.576904296875909,5200,2017-10-04T19:41:07Z
15891564,900015225,0.7525793815133691,-8.190063476562045,8200,2017-10-04T19:42:07Z
15892257,900012872,0.6852882457113394,5.7878417968759095,3700,2017-10-04T19:49:08Z
15891337,900004971,1.3346904453006654,26.03515625,3200,2017-10-04T19:55:07Z
15892358,30000072,1.1863011790943392,27.680053710937955,3700,2017-10-04T19:55:07Z
15890471,30000244,0.3220284797892142,36.038696289062045,4200,2017-10-04T20:02:07Z
14389363,900011218,1.5115437812972077,38.35595703125,6500,2017-09-08T10:35:02Z
14390140,900010458,0.9674643704113148,101.295654296875,6500,2017-09-08T11:15:04Z
14392378,900015424,0.9461296642030128,-14.198852539062045,5500,2017-09-08T11:56:04Z
14392547,900006489,1.892374672673976,15.005615234375,4500,2017-09-08T11:58:04Z
14392911,900006688,2.0537520721233933,139.26428222656205,6500,2017-09-08T12:04:06Z
14393677,900015420,0.9694629486917788,-9.313598632812957,6100,2017-09-08T12:15:07Z
14393966,900010625,0.6687133854066428,24.90600585937591,5500,2017-09-08T12:16:05Z
14393177,900007725,1.8784941840182487,103.67004394531295,6500,2017-09-08T12:18:07Z
14393929,900009494,0.7326891857193975,42.474609375,5000,2017-09-08T12:21:06Z
14394499,900010566,1.0678150536373563,154.72509765625,6500,2017-09-08T12:28:09Z
14393261,900013570,0.6954523085256479,11.077026367187958,5000,2017-09-08T12:29:06Z
14394239,900005636,1.8727859587675877,9.108520507812043,5500,2017-09-08T12:30:08Z
14394869,900015373,3.4060754235262074,-36.660766601562045,7800,2017-09-08T12:32:10Z
14394063,900008777,1.925461676428315,-18.05322265625,3000,2017-09-08T12:38:10Z
14394848,900007609,1.6054019223272784,-17.20922851562409,4500,2017-09-08T12:42:09Z
14396243,900007007,1.1929782420176194,19.552734375,4500,2017-09-08T12:47:06Z
14394936,900014507,1.3706706383591687,17.2626953125,5500,2017-09-08T12:47:06Z
14396451,900002700,1.9363177166182384,-36.277465820312045,4500,2017-09-08T12:50:10Z
14395032,900012875,0.7344863110351666,-13.222045898437955,5500,2017-09-08T12:54:10Z
14397101,900003714,1.7719178047567257,53.421752929687045,8000,2017-09-08T12:57:09Z
14397731,30000097,1.4802029808580652,77.88598632812409,5000,2017-09-08T12:58:09Z
14396774,900005636,0.3646368341013415,-10.406005859375,5500,2017-09-08T12:59:08Z
14547565,30000058,1.7198143073436554,150.273193359375,5500,2017-09-10T16:31:09Z
14548534,30000101,1.5513795122947311,-7.35791015625,5500,2017-09-10T16:35:13Z
14549463,900004941,2.388931946238414,-135.47521972656295,5500,2017-09-10T16:42:10Z
14550044,900014085,1.1533758684455722,-31.971801757812045,6500,2017-09-10T16:49:08Z
14550286,900008980,2.4388724847283303,4.052734375,4800,2017-09-10T16:58:09Z
14549933,900012602,1.6919359817069357,-6.452270507812044,4500,2017-09-10T16:58:09Z
14550195,900011321,2.4041592198770205,78.26293945312409,6500,2017-09-10T16:58:09Z
14550829,900005374,1.6892038709845736,-22.423583984375,5500,2017-09-10T17:00:08Z
14550952,900004941,1.991622437006176,6.8459472656240905,5800,2017-09-10T17:07:08Z
14551625,900006489,0.8122530870942277,8.479736328125,4500,2017-09-10T17:09:08Z
14551589,900005727,0.3919148985740912,53.27905273437591,4500,2017-09-10T17:19:08Z
14552311,900002482,0.5251960876115715,-1.4561767578120453,7000,2017-09-10T17:19:08Z
14551893,900004621,1.8297866120673751,-33.35009765625,5500,2017-09-10T17:23:08Z
14553079,900010566,0.11300503527917828,-5.5419921875,4500,2017-09-10T17:34:08Z
14850207,900015373,3.1547766921331166,283.1878662109379,5300,2017-09-16T14:39:50Z
14851511,900007728,2.632013926669995,275.139892578125,4900,2017-09-16T14:49:50Z
14850404,900009065,2.6350833996666045,29.664184570312045,4400,2017-09-16T14:51:51Z
14850720,900005637,1.0178657574683625,-131.845703125,3200,2017-09-16T14:53:49Z
14851738,900012792,1.7610386650836969,127.22436523437409,6600,2017-09-16T14:57:50Z
14851255,900013070,0.3120711034566562,55.616088867187045,3200,2017-09-16T14:58:51Z
14852190,900010714,1.6303556687930838,56.229736328125,4200,2017-09-16T14:58:51Z
14852943,900007728,1.9001799853876755,135.68994140625,5200,2017-09-16T15:08:51Z
14853385,30000257,2.1732505830343363,43.547729492187955,4200,2017-09-16T15:15:50Z
14852783,900009618,1.5335236337834144,184.9304199218759,4700,2017-09-16T15:24:14Z
14853295,900013042,2.42249351759044,298.7353515625,4200,2017-09-16T15:24:52Z
14853015,30000244,2.3587295556004046,-26.017700195312045,5400,2017-09-16T15:31:49Z
14854645,900015119,2.087825950256624,98.75671386718795,5200,2017-09-16T15:38:51Z
15057033,900015926,1.4332621031799642,-27.316528320312045,4500,2017-09-19T22:02:47Z
15097022,900012734,0.9575389007525792,-66.8408203125,6500,2017-09-20T19:44:53Z
15096389,900006861,1.7838150157745225,14.890625,6500,2017-09-20T19:45:56Z
15097297,900007725,1.2007726916431565,132.85583496093705,6500,2017-09-20T19:46:55Z
15097373,900013366,2.8420123905628936,-4.225463867187045,6750,2017-09-20T19:47:57Z
15096974,900011219,0.7407716257954237,-12.724609375,7500,2017-09-20T19:49:55Z
15097732,900011417,2.3138087197604715,12.5,6500,2017-09-20T19:52:51Z
15097358,900012514,1.4150798694571918,-2.7900390625,8200,2017-09-20T19:54:52Z
15098054,30000257,0.3895651877058681,5.044555664062955,6500,2017-09-20T19:56:52Z
15096435,900014507,0.5282552807508821,-2.9349365234370453,5500,2017-09-20T19:58:52Z
15096586,900012875,1.0503140710816972,-142.79309082031298,5500,2017-09-20T20:00:54Z
15098310,900009494,2.028490179853681,233.86865234375,12650,2017-09-20T20:03:54Z
15097071,30000308,0.514704399029407,37.383056640625,7500,2017-09-20T20:09:54Z
15100381,900012725,1.1264936328987043,-16.93603515625,5500,2017-09-20T20:23:51Z
15189652,30000140,0.944551322047028,-10.963134765625911,5200,2017-09-22T17:29:55Z
15189570,900005727,1.173013891887459,140.4538574218759,3200,2017-09-22T17:29:55Z
15189682,900005637,1.217662828723591,-140.17541503906205,3200,2017-09-22T17:39:56Z
15190358,30000300,2.492106145762277,105.872314453125,4700,2017-09-22T17:51:56Z
15190002,900010458,0.4627365323413114,-20.210327148437045,7200,2017-09-22T17:55:56Z
15192363,900012786,1.7207643378556292,189.73620605468795,5200,2017-09-22T18:15:58Z
15191944,900006875,1.8281998560505128,92.60717773437591,4200,2017-09-22T18:25:58Z
15193444,900014680,1.6736744528093226,195.720703125,7750,2017-09-22T18:30:58Z
15353598,900011355,0.7886076484403424,75.08544921875,5500,2017-09-25T01:54:48Z
15354540,30000136,0.6143428403199044,-36.9765625,7500,2017-09-25T07:13:48Z
15355279,30000086,1.6416742896242125,196.9306640625,6700,2017-09-25T08:03:49Z
15355506,900014511,1.3586190734544676,42.286254882812045,7200,2017-09-25T08:39:49Z
15357008,900008653,1.2631578536044588,37.24328613281296,4200,2017-09-25T09:13:50Z
15494198,900007725,1.6045960043656922,-10.442138671875,4200,2017-09-27T18:44:00Z
15494943,900007627,0.8777995215118869,-79.35693359375,3200,2017-09-27T18:49:58Z
15495229,900007627,0.6451341612132188,-0.6739501953120453,4200,2017-09-27T19:03:07Z
15496241,900006873,1.2978251855508305,90.5126953125,5200,2017-09-27T19:06:01Z
15496665,900009494,1.3786267346311607,121.749267578125,4200,2017-09-27T19:11:00Z
15497347,900015225,0.4223308331280333,48.972778320312955,5200,2017-09-27T19:14:00Z
15497326,900006875,0.6195918801744958,65.93774414062591,5200,2017-09-27T19:19:02Z
15498123,900009494,3.0949868347588096,-104.26525878906205,5550,2017-09-27T19:28:03Z
15612423,900013022,1.5685349398376458,-40.11340332031296,6200,2017-09-29T21:23:08Z
15612326,900007053,2.394604103251754,-41.71789550781296,4950,2017-09-29T21:26:03Z
15636403,30000009,0.8294717725402639,-1.7352294921870453,6500,2017-09-30T13:24:02Z
15638274,900003684,1.441802791807406,213.86608886718705,6500,2017-09-30T13:28:03Z
15635664,30000020,3.770407331765996,22.67236328125,9100,2017-09-30T13:32:07Z
15637855,900010566,0.7197781869563329,95.85437011718795,8500,2017-09-30T13:34:59Z
15636808,900006038,0.5401035673830955,48.253784179687045,8500,2017-09-30T13:39:06Z
15639006,30000276,1.1868276464970096,-23.33837890625,6500,2017-09-30T13:42:36Z
15848134,30000043,0.5824155522364165,-17.54833984375,7500,2017-10-03T20:44:01Z
15848150,900013938,1.7265219886759673,52.654418945312955,6500,2017-10-03T20:51:04Z
15848484,900013075,0.9020346639225328,113.16442871093705,7500,2017-10-03T21:00:00Z
15849374,900014389,0.9151840969352448,30.38256835937591,5500,2017-10-03T21:10:59Z
15850152,900010564,1.51010181687944,-8.99853515625,5000,2017-10-03T21:21:00Z
15850249,900005115,1.4454947472224753,39.04504394531296,4500,2017-10-03T21:24:01Z
15850177,900011322,0.4934951288213093,-5.116333007812045,6500,2017-10-03T21:26:59Z
15850185,900004971,0.8531705336786437,50.769897460937955,4500,2017-10-03T21:31:57Z
15849473,900016672,0.18001266215176187,26.807495117187045,5500,2017-10-03T21:32:58Z
15850715,900012438,0.6391086001967367,3.4494628906240905,5500,2017-10-03T21:35:58Z
15748575,900005637,1.1540497530515623,-107.01953125,7500,2017-10-01T19:56:08Z
15750323,900007608,1.8758690311667037,61.830200195312045,5500,2017-10-01T20:03:06Z
15748194,30000308,1.7508856151388574,245.78076171875,6500,2017-10-01T20:05:07Z
15749896,900009494,2.7767419856434032,-102.43542480468795,8250,2017-10-01T20:07:06Z
15751334,900011641,2.383761187463201,120.408203125,5600,2017-10-01T20:13:06Z
14336268,30000251,2.5364436204936567,266.6057128906241,4500,2017-09-07T15:05:05Z
14337056,900006038,1.9084616527982932,-65.99548339843795,5200,2017-09-07T15:40:05Z
14338464,900015422,1.42234308807561,50.370239257812955,3200,2017-09-07T15:44:06Z
14337974,900005727,1.1343583325506696,24.895874023437955,5200,2017-09-07T15:46:06Z
14337560,30000159,1.0764988694726272,-34.261474609375,3700,2017-09-07T15:49:06Z
14338629,900004795,2.8192610453811584,-48.101684570312955,5200,2017-09-07T15:55:06Z
14339177,30000059,0.7928524364664806,25.89453125,3200,2017-09-07T15:57:06Z
14339318,900011354,2.496188478382608,15.543701171874089,4200,2017-09-07T15:59:06Z
